elec_date,county,entity_description,race_number,race_description,race_party,tot_race_prec,race_prec_reporting,cand_number,cand_name,cand_party,cand_absmail_votes,cand_early_votes,cand_elecday_votes,cand_tot_votes,race_county_owner
6/30/2020,"ALFALFA","ALFALFA COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,8,8,2,"AGAINST THE PROPOSAL - NO",,25,74,1001,1100,,
6/30/2020,"ALFALFA","ALFALFA COUNTY",30005,"PROPOSITION",,8,8,1,"FOR THE PROPOSITION - YES",,39,93,997,1129,,
6/30/2020,"ALFALFA","ALFALFA COUNTY",30005,"PROPOSITION",,8,8,2,"AGAINST THE PROPOSITION - NO",,14,24,355,393,,
6/30/2020,"ALFALFA","TIMBERLAKE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 093",50201,"FOR OFFICE NO. 5  TIMBERLAKE PUBLIC SCHOOLS",,5,5,1,"KODEE NICKEL",,2,4,98,104,ALFALFA
6/30/2020,"ALFALFA","TIMBERLAKE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 093",50201,"FOR OFFICE NO. 5  TIMBERLAKE PUBLIC SCHOOLS",,5,5,2,"LEVI JOHNSON",,6,5,341,352,ALFALFA
6/30/2020,"ALFALFA","MEDFORD PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 054",52701,"FOR OFFICE NO. 5  MEDFORD PUBLIC SCHOOLS",,1,1,1,"ALYSSA HULA-MORGAN",,0,0,0,0,ALFALFA
6/30/2020,"ALFALFA","MEDFORD PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 054",52701,"FOR OFFICE NO. 5  MEDFORD PUBLIC SCHOOLS",,1,1,2,"SCOTT CHANEY",,0,0,0,0,ALFALFA
6/30/2020,"ALFALFA","RINGWOOD PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 001",54704,"FOR OFFICE NO. 5  RINGWOOD PUBLIC SCHOOLS",,1,1,1,"MELANYE BAKER",,0,0,0,0,ALFALFA
6/30/2020,"ALFALFA","RINGWOOD PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 001",54704,"FOR OFFICE NO. 5  RINGWOOD PUBLIC SCHOOLS",,1,1,2,"CASI NICHOLS",,0,0,0,0,ALFALFA
6/30/2020,"ATOKA","ATOKA COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,17,17,1,"HAROLD D SPRADLING",REP,11,44,324,379,,
6/30/2020,"ATOKA","ATOKA COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,17,17,2,"TODD HIETT",REP,18,76,410,504,,
6/30/2020,"ATOKA","ATOKA COUNTY",12002,"FOR UNITED STATES SENATOR",REP,17,17,1,"NEIL MAVIS",REP,1,5,28,34,,
6/30/2020,"ATOKA","ATOKA COUNTY",12002,"FOR UNITED STATES SENATOR",REP,17,17,2,"JIM INHOFE",REP,15,82,520,617,,
6/30/2020,"ATOKA","ATOKA COUNTY",12002,"FOR UNITED STATES SENATOR",REP,17,17,3,"JOHN TOMPKINS",REP,2,7,39,48,,
6/30/2020,"ATOKA","ATOKA COUNTY",12002,"FOR UNITED STATES SENATOR",REP,17,17,4,"JJ STITT",REP,11,29,208,248,,
6/30/2020,"ATOKA","ATOKA COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,17,17,1,"JOSEPH SILK",REP,5,17,107,129,,
6/30/2020,"ATOKA","ATOKA COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,17,17,2,"MARKWAYNE MULLIN",REP,21,100,640,761,,
6/30/2020,"ATOKA","ATOKA COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,17,17,3,"RHONDA HOPKINS",REP,3,6,41,50,,
6/30/2020,"ATOKA","ATOKA COUNTY",12010,"FOR STATE SENATOR DISTRICT 5",REP,6,6,1,"JUSTIN JACKSON",REP,1,6,89,96,,
6/30/2020,"ATOKA","ATOKA COUNTY",12010,"FOR STATE SENATOR DISTRICT 5",REP,6,6,2,"JIMMY WESTBROOK",REP,0,2,26,28,,
6/30/2020,"ATOKA","ATOKA COUNTY",12010,"FOR STATE SENATOR DISTRICT 5",REP,6,6,3,"GEORGE H BURNS",REP,0,0,69,69,,
6/30/2020,"ATOKA","ATOKA COUNTY",12367,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,4,4,1,"SPIKE EAVES",REP,7,19,98,124,ATOKA
6/30/2020,"ATOKA","ATOKA COUNTY",12367,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,4,4,2,"JEREMY SETTLEMIRES",REP,3,23,79,105,ATOKA
6/30/2020,"ATOKA","ATOKA COUNTY",12367,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,4,4,3,"TOMMY HENAGAR",REP,5,20,95,120,ATOKA
6/30/2020,"ATOKA","ATOKA COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,17,17,1,"ABBY BROYLES",DEM,27,68,298,393,,
6/30/2020,"ATOKA","ATOKA COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,17,17,2,"SHEILA BILYEU",DEM,6,16,100,122,,
6/30/2020,"ATOKA","ATOKA COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,17,17,3,"R.O. JOE CASSITY, JR.",DEM,1,25,282,308,,
6/30/2020,"ATOKA","ATOKA COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,17,17,4,"ELYSABETH BRITT",DEM,8,20,109,137,,
6/30/2020,"ATOKA","ATOKA COUNTY",13010,"FOR STATE SENATOR DISTRICT 5",DEM,6,6,1,"RANDY COLEMAN",DEM,2,4,143,149,,
6/30/2020,"ATOKA","ATOKA COUNTY",13010,"FOR STATE SENATOR DISTRICT 5",DEM,6,6,2,"BEVON ROGERS",DEM,3,1,44,48,,
6/30/2020,"ATOKA","ATOKA COUNTY",13367,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",DEM,4,4,1,"DALE SHEFFIELD",DEM,12,68,244,324,ATOKA
6/30/2020,"ATOKA","ATOKA COUNTY",13367,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",DEM,4,4,2,"DANNY JOHNSON",DEM,3,31,123,157,ATOKA
6/30/2020,"ATOKA","ATOKA COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,17,17,1,"FOR THE PROPOSAL - YES",,54,106,609,769,,
6/30/2020,"ATOKA","ATOKA COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,17,17,2,"AGAINST THE PROPOSAL - NO",,20,177,1125,1322,,
6/30/2020,"ATOKA","CITY OF ATOKA",40302,"FOR COUNCILMEMBER WARD 2  CITY OF ATOKA",,7,7,1,"JAMES D THORNLEY",,7,19,121,147,ATOKA
6/30/2020,"ATOKA","CITY OF ATOKA",40302,"FOR COUNCILMEMBER WARD 2  CITY OF ATOKA",,7,7,2,"PAT TURNER",,9,63,168,240,ATOKA
6/30/2020,"ATOKA","LANE PUBLIC SCHOOL ELEMENTARY SCHOOL DISTRICT NO. 022",50301,"FOR OFFICE NO. 3  LANE PUBLIC SCHOOL",,3,3,1,"JUDY BELL",,2,16,218,236,ATOKA
6/30/2020,"ATOKA","LANE PUBLIC SCHOOL ELEMENTARY SCHOOL DISTRICT NO. 022",50301,"FOR OFFICE NO. 3  LANE PUBLIC SCHOOL",,3,3,2,"DON McGINTY",,7,23,188,218,ATOKA
6/30/2020,"ATOKA","ROCK CREEK PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",50704,"FOR OFFICE NO. 5  ROCK CREEK PUBLIC SCHOOLS",,2,2,1,"DONNA SUE WILLIAMS",,0,0,0,0,ATOKA
6/30/2020,"ATOKA","ROCK CREEK PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",50704,"FOR OFFICE NO. 5  ROCK CREEK PUBLIC SCHOOLS",,2,2,2,"DEIDRA MUNSON",,0,0,0,0,ATOKA
6/30/2020,"ATOKA","PITTSBURG PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 063",56111,"PROPOSITION NO. 1  PITTSBURG PUBLIC SCHOOLS",,1,1,1,"FOR THE PROPOSITION - YES",,0,0,0,0,,
6/30/2020,"ATOKA","PITTSBURG PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 063",56111,"PROPOSITION NO. 1  PITTSBURG PUBLIC SCHOOLS",,1,1,2,"AGAINST THE PROPOSITION - NO",,0,0,0,0,,
6/30/2020,"ATOKA","PITTSBURG PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 063",56112,"PROPOSITION NO. 2  PITTSBURG PUBLIC SCHOOLS",,1,1,1,"FOR THE PROPOSITION - YES",,0,0,0,0,,
6/30/2020,"ATOKA","PITTSBURG PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 063",56112,"PROPOSITION NO. 2  PITTSBURG PUBLIC SCHOOLS",,1,1,2,"AGAINST THE PROPOSITION - NO",,0,0,0,0,,
6/30/2020,"ATOKA","CLAYTON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 010",56405,"FOR OFFICE NO. 5  CLAYTON PUBLIC SCHOOLS",,1,1,1,"ANGELA HOLLINGSWORTH",,0,0,3,3,ATOKA
6/30/2020,"ATOKA","CLAYTON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 010",56405,"FOR OFFICE NO. 5  CLAYTON PUBLIC SCHOOLS",,1,1,2,"CURTIS JOHNSON",,0,0,7,7,ATOKA
6/30/2020,"BEAVER","BEAVER COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,7,7,1,"HAROLD D SPRADLING",REP,9,16,224,249,,
6/30/2020,"BEAVER","BEAVER COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,7,7,2,"TODD HIETT",REP,35,56,536,627,,
6/30/2020,"BEAVER","BEAVER COUNTY",12002,"FOR UNITED STATES SENATOR",REP,7,7,1,"NEIL MAVIS",REP,2,1,36,39,,
6/30/2020,"BEAVER","BEAVER COUNTY",12002,"FOR UNITED STATES SENATOR",REP,7,7,2,"JIM INHOFE",REP,28,65,526,619,,
6/30/2020,"BEAVER","BEAVER COUNTY",12002,"FOR UNITED STATES SENATOR",REP,7,7,3,"JOHN TOMPKINS",REP,2,2,61,65,,
6/30/2020,"BEAVER","BEAVER COUNTY",12002,"FOR UNITED STATES SENATOR",REP,7,7,4,"JJ STITT",REP,13,12,179,204,,
6/30/2020,"BEAVER","BEAVER COUNTY",12093,"FOR STATE REPRESENTATIVE DISTRICT 61",REP,7,7,1,"KENNY BOB TAPP",REP,13,28,270,311,,
6/30/2020,"BEAVER","BEAVER COUNTY",12093,"FOR STATE REPRESENTATIVE DISTRICT 61",REP,7,7,2,"KENTON PATZKOWSKY",REP,31,51,542,624,,
6/30/2020,"BEAVER","BEAVER COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,7,7,1,"ABBY BROYLES",DEM,9,6,46,61,,
6/30/2020,"BEAVER","BEAVER COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,7,7,2,"SHEILA BILYEU",DEM,0,2,7,9,,
6/30/2020,"BEAVER","BEAVER COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,7,7,3,"R.O. JOE CASSITY, JR.",DEM,1,2,26,29,,
6/30/2020,"BEAVER","BEAVER COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,7,7,4,"ELYSABETH BRITT",DEM,1,2,12,15,,
6/30/2020,"BEAVER","BEAVER COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,7,7,1,"FOR THE PROPOSAL - YES",,31,34,219,284,,
6/30/2020,"BEAVER","BEAVER COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,7,7,2,"AGAINST THE PROPOSAL - NO",,27,58,679,764,,
6/30/2020,"BEAVER","BEAVER COUNTY",30006,"PROPOSITION",,7,7,1,"FOR THE PROPOSITION - YES",,34,71,589,694,,
6/30/2020,"BEAVER","BEAVER COUNTY",30006,"PROPOSITION",,7,7,2,"AGAINST THE PROPOSITION - NO",,23,20,299,342,,
6/30/2020,"BEAVER","LAVERNE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 001",53001,"FOR OFFICE NO. 5  LAVERNE PUBLIC SCHOOLS",,3,3,1,"DEREK CARNAGEY",,6,6,89,101,BEAVER
6/30/2020,"BEAVER","LAVERNE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 001",53001,"FOR OFFICE NO. 5  LAVERNE PUBLIC SCHOOLS",,3,3,2,"DANIEL MANNING",,2,1,67,70,BEAVER
6/30/2020,"BECKHAM","BECKHAM COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,13,13,1,"HAROLD D SPRADLING",REP,6,35,505,546,,
6/30/2020,"BECKHAM","BECKHAM COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,13,13,2,"TODD HIETT",REP,17,107,1505,1629,,
6/30/2020,"BECKHAM","BECKHAM COUNTY",12002,"FOR UNITED STATES SENATOR",REP,13,13,1,"NEIL MAVIS",REP,1,2,57,60,,
6/30/2020,"BECKHAM","BECKHAM COUNTY",12002,"FOR UNITED STATES SENATOR",REP,13,13,2,"JIM INHOFE",REP,20,111,1519,1650,,
6/30/2020,"BECKHAM","BECKHAM COUNTY",12002,"FOR UNITED STATES SENATOR",REP,13,13,3,"JOHN TOMPKINS",REP,3,10,123,136,,
6/30/2020,"BECKHAM","BECKHAM COUNTY",12002,"FOR UNITED STATES SENATOR",REP,13,13,4,"JJ STITT",REP,4,24,389,417,,
6/30/2020,"BECKHAM","BECKHAM COUNTY",12215,"FOR COUNTY SHERIFF",REP,13,13,1,"DEREK W. MANNING",REP,23,87,1230,1340,BECKHAM
6/30/2020,"BECKHAM","BECKHAM COUNTY",12215,"FOR COUNTY SHERIFF",REP,13,13,2,"WES HENRY",REP,5,62,865,932,BECKHAM
6/30/2020,"BECKHAM","BECKHAM COUNTY",12369,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,4,4,1,"RODNEY RUSSELL",REP,1,8,248,257,BECKHAM
6/30/2020,"BECKHAM","BECKHAM COUNTY",12369,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,4,4,2,"TATE J. FINNELL",REP,3,16,435,454,BECKHAM
6/30/2020,"BECKHAM","BECKHAM COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,13,13,1,"ABBY BROYLES",DEM,18,39,455,512,,
6/30/2020,"BECKHAM","BECKHAM COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,13,13,2,"SHEILA BILYEU",DEM,0,4,151,155,,
6/30/2020,"BECKHAM","BECKHAM COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,13,13,3,"R.O. JOE CASSITY, JR.",DEM,1,10,214,225,,
6/30/2020,"BECKHAM","BECKHAM COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,13,13,4,"ELYSABETH BRITT",DEM,3,7,166,176,,
6/30/2020,"BECKHAM","BECKHAM COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,13,13,1,"FOR THE PROPOSAL - YES",,48,89,1138,1275,,
6/30/2020,"BECKHAM","BECKHAM COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,13,13,2,"AGAINST THE PROPOSAL - NO",,6,129,2078,2213,,
6/30/2020,"BECKHAM","ERICK PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 051",50503,"FOR OFFICE NO. 5  ERICK PUBLIC SCHOOLS",,2,2,1,"WILLIAM LASTER",,4,14,204,222,BECKHAM
6/30/2020,"BECKHAM","ERICK PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 051",50503,"FOR OFFICE NO. 5  ERICK PUBLIC SCHOOLS",,2,2,2,"JOEL CARPENTER",,0,3,129,132,BECKHAM
6/30/2020,"BECKHAM","SAYRE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 031",50504,"FOR OFFICE NO. 5  SAYRE PUBLIC SCHOOLS",,8,8,1,"MICHAEL SPIEKER",,4,74,387,465,BECKHAM
6/30/2020,"BECKHAM","SAYRE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 031",50504,"FOR OFFICE NO. 5  SAYRE PUBLIC SCHOOLS",,8,8,2,"BOBBY MARTIN",,3,54,240,297,BECKHAM
6/30/2020,"BECKHAM","MANGUM PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 001",52801,"FOR OFFICE NO. 5  MANGUM PUBLIC SCHOOLS",,1,1,1,"STACI VANZANT",,0,0,0,0,BECKHAM
6/30/2020,"BECKHAM","MANGUM PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 001",52801,"FOR OFFICE NO. 5  MANGUM PUBLIC SCHOOLS",,1,1,2,"CHARLES CALLINS",,0,0,0,0,BECKHAM
6/30/2020,"BECKHAM","HAMMON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 066",56506,"FOR OFFICE NO. 5  HAMMON PUBLIC SCHOOLS",,1,1,1,"MICHAEL TRENCH",,0,2,1,3,BECKHAM
6/30/2020,"BECKHAM","HAMMON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 066",56506,"FOR OFFICE NO. 5  HAMMON PUBLIC SCHOOLS",,1,1,2,"BRYAN WALKER",,1,0,3,4,BECKHAM
6/30/2020,"BECKHAM","HAMMON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 066",56507,"FOR OFFICE NO. 2 (UNEXPIRED TERM)  HAMMON PUBLIC SCHOOLS",,1,1,1,"JEREMY MOLER",,1,1,3,5,BECKHAM
6/30/2020,"BECKHAM","HAMMON PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 066",56507,"FOR OFFICE NO. 2 (UNEXPIRED TERM)  HAMMON PUBLIC SCHOOLS",,1,1,2,"RACHEL CANDY",,0,1,1,2,BECKHAM
6/30/2020,"BECKHAM","SWEETWATER PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 015",56508,"FOR OFFICE NO. 5  SWEETWATER PUBLIC SCHOOLS",,1,1,1,"JESSIE HARRELL",,0,10,45,55,BECKHAM
6/30/2020,"BECKHAM","SWEETWATER PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 015",56508,"FOR OFFICE NO. 5  SWEETWATER PUBLIC SCHOOLS",,1,1,2,"DONALD THURMOND",,1,3,16,20,BECKHAM
6/30/2020,"BECKHAM","SENTINEL PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 001",57501,"FOR OFFICE NO. 5  SENTINEL PUBLIC SCHOOLS",,1,1,1,"LARRY W PECK",,0,0,13,13,BECKHAM
6/30/2020,"BECKHAM","SENTINEL PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 001",57501,"FOR OFFICE NO. 5  SENTINEL PUBLIC SCHOOLS",,1,1,2,"BILLY HANES",,0,0,17,17,BECKHAM
6/30/2020,"BLAINE","BLAINE COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,9,9,1,"HAROLD D SPRADLING",REP,14,24,270,308,,
6/30/2020,"BLAINE","BLAINE COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,9,9,2,"TODD HIETT",REP,66,100,1128,1294,,
6/30/2020,"BLAINE","BLAINE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,9,9,1,"NEIL MAVIS",REP,4,1,40,45,,
