"Label","Adair County, Missouri!!Estimate","Adair County, Missouri!!Percent","Andrew County, Missouri!!Estimate","Andrew County, Missouri!!Percent","Atchison County, Missouri!!Estimate","Atchison County, Missouri!!Percent","Audrain County, Missouri!!Estimate","Audrain County, Missouri!!Percent","Barry County, Missouri!!Estimate","Barry County, Missouri!!Percent","Barton County, Missouri!!Estimate","Barton County, Missouri!!Percent","Bates County, Missouri!!Estimate","Bates County, Missouri!!Percent","Benton County, Missouri!!Estimate","Benton County, Missouri!!Percent","Bollinger County, Missouri!!Estimate","Bollinger County, Missouri!!Percent","Boone County, Missouri!!Estimate","Boone County, Missouri!!Percent","Buchanan County, Missouri!!Estimate","Buchanan County, Missouri!!Percent","Butler County, Missouri!!Estimate","Butler County, Missouri!!Percent","Caldwell County, Missouri!!Estimate","Caldwell County, Missouri!!Percent","Callaway County, Missouri!!Estimate","Callaway County, Missouri!!Percent","Camden County, Missouri!!Estimate","Camden County, Missouri!!Percent","Cape Girardeau County, Missouri!!Estimate","Cape Girardeau County, Missouri!!Percent","Carroll County, Missouri!!Estimate","Carroll County, Missouri!!Percent","Carter County, Missouri!!Estimate","Carter County, Missouri!!Percent","Cass County, Missouri!!Estimate","Cass County, Missouri!!Percent","Cedar County, Missouri!!Estimate","Cedar County, Missouri!!Percent","Chariton County, Missouri!!Estimate","Chariton County, Missouri!!Percent","Christian County, Missouri!!Estimate","Christian County, Missouri!!Percent","Clark County, Missouri!!Estimate","Clark County, Missouri!!Percent","Clay County, Missouri!!Estimate","Clay County, Missouri!!Percent","Clinton County, Missouri!!Estimate","Clinton County, Missouri!!Percent","Cole County, Missouri!!Estimate","Cole County, Missouri!!Percent","Cooper County, Missouri!!Estimate","Cooper County, Missouri!!Percent","Crawford County, Missouri!!Estimate","Crawford County, Missouri!!Percent","Dade County, Missouri!!Estimate","Dade County, Missouri!!Percent","Dallas County, Missouri!!Estimate","Dallas County, Missouri!!Percent","Daviess County, Missouri!!Estimate","Daviess County, Missouri!!Percent","DeKalb County, Missouri!!Estimate","DeKalb County, Missouri!!Percent","Dent County, Missouri!!Estimate","Dent County, Missouri!!Percent","Douglas County, Missouri!!Estimate","Douglas County, Missouri!!Percent","Dunklin County, Missouri!!Estimate","Dunklin County, Missouri!!Percent","Franklin County, Missouri!!Estimate","Franklin County, Missouri!!Percent","Gasconade County, Missouri!!Estimate","Gasconade County, Missouri!!Percent","Gentry County, Missouri!!Estimate","Gentry County, Missouri!!Percent","Greene County, Missouri!!Estimate","Greene County, Missouri!!Percent","Grundy County, Missouri!!Estimate","Grundy County, Missouri!!Percent","Harrison County, Missouri!!Estimate","Harrison County, Missouri!!Percent","Henry County, Missouri!!Estimate","Henry County, Missouri!!Percent","Hickory County, Missouri!!Estimate","Hickory County, Missouri!!Percent","Holt County, Missouri!!Estimate","Holt County, Missouri!!Percent","Howard County, Missouri!!Estimate","Howard County, Missouri!!Percent","Howell County, Missouri!!Estimate","Howell County, Missouri!!Percent","Iron County, Missouri!!Estimate","Iron County, Missouri!!Percent","Jackson County, Missouri!!Estimate","Jackson County, Missouri!!Percent","Jasper County, Missouri!!Estimate","Jasper County, Missouri!!Percent","Jefferson County, Missouri!!Estimate","Jefferson County, Missouri!!Percent","Johnson County, Missouri!!Estimate","Johnson County, Missouri!!Percent","Knox County, Missouri!!Estimate","Knox County, Missouri!!Percent","Laclede County, Missouri!!Estimate","Laclede County, Missouri!!Percent","Lafayette County, Missouri!!Estimate","Lafayette County, Missouri!!Percent","Lawrence County, Missouri!!Estimate","Lawrence County, Missouri!!Percent","Lewis County, Missouri!!Estimate","Lewis County, Missouri!!Percent","Lincoln County, Missouri!!Estimate","Lincoln County, Missouri!!Percent","Linn County, Missouri!!Estimate","Linn County, Missouri!!Percent","Livingston County, Missouri!!Estimate","Livingston County, Missouri!!Percent","McDonald County, Missouri!!Estimate","McDonald County, Missouri!!Percent","Macon County, Missouri!!Estimate","Macon County, Missouri!!Percent","Madison County, Missouri!!Estimate","Madison County, Missouri!!Percent","Maries County, Missouri!!Estimate","Maries County, Missouri!!Percent","Marion County, Missouri!!Estimate","Marion County, Missouri!!Percent","Mercer County, Missouri!!Estimate","Mercer County, Missouri!!Percent","Miller County, Missouri!!Estimate","Miller County, Missouri!!Percent","Mississippi County, Missouri!!Estimate","Mississippi County, Missouri!!Percent","Moniteau County, Missouri!!Estimate","Moniteau County, Missouri!!Percent","Monroe County, Missouri!!Estimate","Monroe County, Missouri!!Percent","Montgomery County, Missouri!!Estimate","Montgomery County, Missouri!!Percent","Morgan County, Missouri!!Estimate","Morgan County, Missouri!!Percent","New Madrid County, Missouri!!Estimate","New Madrid County, Missouri!!Percent","Newton County, Missouri!!Estimate","Newton County, Missouri!!Percent","Nodaway County, Missouri!!Estimate","Nodaway County, Missouri!!Percent","Oregon County, Missouri!!Estimate","Oregon County, Missouri!!Percent","Osage County, Missouri!!Estimate","Osage County, Missouri!!Percent","Ozark County, Missouri!!Estimate","Ozark County, Missouri!!Percent","Pemiscot County, Missouri!!Estimate","Pemiscot County, Missouri!!Percent","Perry County, Missouri!!Estimate","Perry County, Missouri!!Percent","Pettis County, Missouri!!Estimate","Pettis County, Missouri!!Percent","Phelps County, Missouri!!Estimate","Phelps County, Missouri!!Percent","Pike County, Missouri!!Estimate","Pike County, Missouri!!Percent","Platte County, Missouri!!Estimate","Platte County, Missouri!!Percent","Polk County, Missouri!!Estimate","Polk County, Missouri!!Percent","Pulaski County, Missouri!!Estimate","Pulaski County, Missouri!!Percent","Putnam County, Missouri!!Estimate","Putnam County, Missouri!!Percent","Ralls County, Missouri!!Estimate","Ralls County, Missouri!!Percent","Randolph County, Missouri!!Estimate","Randolph County, Missouri!!Percent","Ray County, Missouri!!Estimate","Ray County, Missouri!!Percent","Reynolds County, Missouri!!Estimate","Reynolds County, Missouri!!Percent","Ripley County, Missouri!!Estimate","Ripley County, Missouri!!Percent","St. Charles County, Missouri!!Estimate","St. Charles County, Missouri!!Percent","St. Clair County, Missouri!!Estimate","St. Clair County, Missouri!!Percent","Ste. Genevieve County, Missouri!!Estimate","Ste. Genevieve County, Missouri!!Percent","St. Francois County, Missouri!!Estimate","St. Francois County, Missouri!!Percent","St. Louis County, Missouri!!Estimate","St. Louis County, Missouri!!Percent","Saline County, Missouri!!Estimate","Saline County, Missouri!!Percent","Schuyler County, Missouri!!Estimate","Schuyler County, Missouri!!Percent","Scotland County, Missouri!!Estimate","Scotland County, Missouri!!Percent","Scott County, Missouri!!Estimate","Scott County, Missouri!!Percent","Shannon County, Missouri!!Estimate","Shannon County, Missouri!!Percent","Shelby County, Missouri!!Estimate","Shelby County, Missouri!!Percent","Stoddard County, Missouri!!Estimate","Stoddard County, Missouri!!Percent","Stone County, Missouri!!Estimate","Stone County, Missouri!!Percent","Sullivan County, Missouri!!Estimate","Sullivan County, Missouri!!Percent","Taney County, Missouri!!Estimate","Taney County, Missouri!!Percent","Texas County, Missouri!!Estimate","Texas County, Missouri!!Percent","Vernon County, Missouri!!Estimate","Vernon County, Missouri!!Percent","Warren County, Missouri!!Estimate","Warren County, Missouri!!Percent","Washington County, Missouri!!Estimate","Washington County, Missouri!!Percent","Wayne County, Missouri!!Estimate","Wayne County, Missouri!!Percent","Webster County, Missouri!!Estimate","Webster County, Missouri!!Percent","Worth County, Missouri!!Estimate","Worth County, Missouri!!Percent","Wright County, Missouri!!Estimate","Wright County, Missouri!!Percent","St. Louis city, Missouri!!Estimate","St. Louis city, Missouri!!Percent"
"        25 to 34 years","2,753","10.9%","1,949","11.1%","549","10.5%","3,329","13.0%","3,759","10.6%","1,148","9.7%","1,834","11.3%","1,569","8.2%","1,301","10.6%","27,191","15.3%","12,732","14.4%","5,181","12.1%","901","10.0%","5,856","13.0%","4,083","9.0%","9,838","12.5%","930","10.6%","618","10.1%","12,295","11.9%","1,401","10.0%","712","9.5%","11,101","13.0%","688","10.1%","34,653","14.3%","2,230","10.9%","10,318","13.4%","2,507","14.2%","2,715","11.2%","712","9.4%","1,794","10.8%","837","10.1%","1,981","15.8%","1,605","10.3%","1,314","9.9%","3,266","10.9%","12,674","12.3%","1,553","10.6%","783","11.8%","40,796","14.1%","1,221","12.2%","879","10.4%","2,496","11.5%","750","8.0%","423","9.5%","1,068","10.6%","4,653","11.6%","1,005","9.9%","107,785","15.5%","16,802","14.0%","28,461","12.7%","7,737","14.4%","377","9.6%","4,144","11.7%","3,765","11.6%","4,257","11.1%","1,057","10.6%","7,436","13.2%","1,271","10.5%","2,140","14.1%","2,714","11.9%","1,556","10.2%","1,497","12.3%","878","10.0%","3,420","12.0%","288","7.9%","2,915","11.6%","2,013","14.8%","2,156","13.4%","842","9.8%","1,215","10.6%","2,023","10.0%","1,975","11.2%","6,883","11.8%","2,471","11.1%","1,007","9.5%","1,530","11.2%","742","8.1%","1,913","11.5%","2,201","11.5%","5,462","12.9%","5,273","11.8%","2,585","14.0%","13,413","13.3%","3,361","10.6%","9,353","17.8%","456","9.5%","975","9.5%","3,335","13.4%","2,541","11.1%","619","9.8%","1,575","11.6%","51,121","13.0%","862","9.2%","1,920","10.8%","9,832","14.8%","127,125","12.8%","2,631","11.5%","509","11.2%","546","11.1%","4,738","12.3%","944","11.5%","617","10.3%","3,492","11.9%","2,465","7.8%","641","10.3%","6,166","11.2%","2,871","11.2%","2,181","10.6%","4,011","11.6%","3,040","12.2%","1,302","9.9%","4,574","11.8%","204","10.1%","1,896","10.4%","61,349","19.9%"
"        35 to 44 years","2,058","8.1%","2,095","12.0%","548","10.5%","3,039","11.9%","3,871","10.9%","1,414","12.0%","1,830","11.2%","1,598","8.4%","1,397","11.4%","20,845","11.7%","10,921","12.3%","4,714","11.1%","1,055","11.7%","5,455","12.2%","4,030","8.9%","8,844","11.3%","992","11.3%","696","11.3%","13,132","12.7%","1,379","9.8%","758","10.1%","11,548","13.5%","773","11.4%","33,411","13.8%","2,500","12.2%","9,783","12.8%","2,083","11.8%","2,748","11.4%","822","10.8%","1,762","10.6%","885","10.7%","1,940","15.5%","1,686","10.8%","1,324","10.0%","3,452","11.5%","11,639","11.3%","1,477","10.0%","678","10.2%","33,920","11.7%","907","9.1%","929","10.9%","2,402","11.1%","746","7.9%","442","10.0%","993","9.9%","4,509","11.2%","1,183","11.6%","87,114","12.5%","15,093","12.6%","29,735","13.3%","5,807","10.8%","370","9.4%","4,295","12.1%","3,583","11.0%","4,395","11.5%","1,055","10.6%","7,109","12.6%","1,295","10.7%","1,913","12.6%","2,819","12.4%","1,582","10.4%","1,410","11.6%","980","11.1%","3,342","11.7%","369","10.1%","2,806","11.1%","1,729","12.7%","2,143","13.4%","913","10.6%","1,307","11.4%","1,987","9.8%","2,059","11.7%","6,655","11.4%","2,156","9.6%","1,075","10.1%","1,592","11.7%","855","9.3%","1,875","11.3%","2,272","11.8%","4,983","11.8%","4,681","10.5%","2,205","11.9%","13,852","13.8%","3,513","11.1%","6,037","11.5%","452","9.5%","1,184","11.6%","3,140","12.6%","2,621","11.5%","752","12.0%","1,546","11.4%","52,733","13.4%","855","9.1%","2,021","11.3%","8,962","13.4%","118,220","11.9%","2,785","12.1%","462","10.1%","514","10.5%","4,405","11.4%","766","9.3%","677","11.3%","3,469","11.8%","2,962","9.4%","782","12.5%","6,001","10.9%","3,038","11.9%","2,246","10.9%","3,952","11.5%","3,013","12.1%","1,275","9.7%","4,659","12.1%","197","9.7%","1,934","10.6%","40,386","13.1%"
"        45 to 54 years","2,407","9.5%","2,297","13.1%","697","13.3%","3,315","12.9%","4,569","12.9%","1,426","12.1%","2,067","12.7%","2,459","12.9%","1,692","13.8%","18,704","10.5%","11,102","12.6%","5,621","13.2%","1,174","13.0%","6,137","13.7%","5,560","12.2%","9,085","11.6%","1,129","12.9%","784","12.8%","13,731","13.3%","1,664","11.8%","860","11.5%","10,834","12.6%","898","13.2%","32,083","13.2%","2,812","13.7%","10,158","13.2%","2,147","12.2%","3,103","12.8%","940","12.4%","2,057","12.4%","981","11.8%","1,614","12.9%","1,939","12.5%","1,616","12.1%","3,880","12.9%","14,263","13.8%","1,930","13.1%","795","12.0%","33,340","11.5%","1,136","11.4%","924","10.9%","2,755","12.7%","1,156","12.3%","614","13.9%","1,214","12.1%","5,006","12.5%","1,351","13.3%","86,454","12.4%","14,144","11.8%","31,286","14.0%","5,517","10.3%","495","12.5%","4,837","13.6%","4,571","14.0%","4,866","12.7%","1,216","12.2%","7,715","13.7%","1,420","11.7%","1,785","11.8%","3,008","13.2%","1,877","12.3%","1,590","13.1%","1,200","13.6%","3,603","12.6%","427","11.7%","3,290","13.1%","1,928","14.2%","2,123","13.2%","1,050","12.2%","1,480","12.9%","2,474","12.2%","2,275","13.0%","7,535","13.0%","2,143","9.6%","1,362","12.8%","1,888","13.9%","1,096","11.9%","2,069","12.4%","2,478","12.9%","5,175","12.2%","5,026","11.3%","2,408","13.0%","13,790","13.7%","3,799","12.0%","4,898","9.3%","585","12.2%","1,375","13.4%","3,417","13.7%","3,147","13.8%","806","12.8%","1,657","12.2%","53,071","13.5%","1,145","12.2%","2,373","13.3%","8,828","13.2%","127,824","12.8%","2,531","11.0%","540","11.9%","538","11.0%","5,036","13.0%","1,053","12.8%","678","11.3%","3,811","13.0%","3,765","11.9%","826","13.2%","6,717","12.2%","3,278","12.8%","2,568","12.5%","4,498","13.1%","3,601","14.5%","1,797","13.6%","5,114","13.2%","241","11.9%","2,224","12.2%","36,559","11.9%"
"        55 to 59 years","1,524","6.0%","1,417","8.1%","375","7.2%","1,549","6.0%","2,569","7.2%","1,015","8.6%","1,196","7.3%","1,601","8.4%","972","8.0%","9,890","5.6%","5,939","6.7%","2,798","6.6%","682","7.5%","3,147","7.0%","4,435","9.8%","5,278","6.7%","600","6.8%","465","7.6%","7,421","7.2%","1,258","9.0%","650","8.7%","5,469","6.4%","527","7.8%","15,564","6.4%","1,660","8.1%","4,981","6.5%","1,251","7.1%","1,993","8.3%","678","8.9%","1,088","6.5%","552","6.7%","911","7.3%","1,469","9.4%","1,024","7.7%","2,084","6.9%","8,590","8.3%","1,107","7.5%","567","8.6%","17,356","6.0%","649","6.5%","578","6.8%","1,562","7.2%","598","6.4%","365","8.2%","685","6.8%","3,090","7.7%","852","8.4%","47,743","6.9%","7,981","6.7%","17,364","7.8%","3,433","6.4%","253","6.4%","2,440","6.9%","2,339","7.2%","2,508","6.6%","724","7.3%","4,077","7.2%","865","7.1%","892","5.9%","1,330","5.8%","882","5.8%","791","6.5%","873","9.9%","2,014","7.0%","276","7.6%","1,855","7.4%","1,014","7.5%","887","5.5%","568","6.6%","877","7.6%","1,776","8.8%","1,346","7.7%","4,276","7.3%","1,164","5.2%","796","7.5%","1,017","7.5%","880","9.6%","1,308","7.8%","1,468","7.6%","2,827","6.7%","3,297","7.4%","1,141","6.2%","6,934","6.9%","2,221","7.0%","2,104","4.0%","345","7.2%","766","7.5%","1,525","6.1%","1,654","7.2%","537","8.5%","966","7.1%","28,508","7.2%","837","8.9%","1,394","7.8%","4,792","7.2%","72,028","7.2%","1,709","7.4%","368","8.1%","307","6.3%","2,800","7.2%","649","7.9%","499","8.3%","2,122","7.2%","2,739","8.7%","503","8.1%","3,672","6.7%","1,942","7.6%","1,294","6.3%","2,713","7.9%","1,841","7.4%","1,083","8.2%","2,368","6.1%","174","8.6%","1,397","7.7%","20,224","6.6%"
"        60 to 64 years","1,138","4.5%","1,162","6.6%","408","7.8%","1,901","7.4%","2,909","8.2%","705","6.0%","1,192","7.3%","1,763","9.2%","960","7.9%","9,303","5.2%","5,681","6.4%","3,061","7.2%","618","6.8%","2,967","6.6%","3,706","8.2%","4,684","6.0%","629","7.2%","458","7.5%","6,810","6.6%","757","5.4%","507","6.8%","5,279","6.2%","509","7.5%","14,332","5.9%","1,338","6.5%","5,132","6.7%","1,183","6.7%","1,585","6.6%","548","7.2%","1,416","8.5%","576","6.9%","848","6.8%","979","6.3%","1,143","8.6%","1,912","6.4%","6,863","6.7%","1,313","8.9%","367","5.5%","17,250","6.0%","679","6.8%","648","7.6%","1,683","7.7%","944","10.0%","332","7.5%","735","7.3%","2,234","5.6%","738","7.3%","42,296","6.1%","6,606","5.5%","15,186","6.8%","2,452","4.6%","332","8.4%","2,269","6.4%","2,416","7.4%","2,629","6.9%","620","6.2%","3,574","6.3%","945","7.8%","978","6.5%","1,692","7.4%","1,250","8.2%","974","8.0%","577","6.6%","1,876","6.6%","292","8.0%","1,649","6.5%","662","4.9%","1,036","6.5%","858","9.9%","954","8.3%","1,318","6.5%","1,199","6.8%","3,656","6.3%","1,222","5.5%","808","7.6%","908","6.7%","779","8.5%","940","5.6%","1,259","6.6%","2,793","6.6%","2,445","5.5%","1,329","7.2%","6,075","6.0%","1,789","5.6%","2,165","4.1%","349","7.3%","840","8.2%","1,680","6.8%","1,790","7.8%","484","7.7%","987","7.3%","24,331","6.2%","722","7.7%","1,570","8.8%","3,988","6.0%","68,964","6.9%","1,274","5.5%","244","5.4%","281","5.7%","2,441","6.3%","718","8.7%","424","7.1%","1,872","6.4%","2,913","9.2%","358","5.7%","3,695","6.7%","1,964","7.7%","1,549","7.5%","2,379","6.9%","1,799","7.2%","1,024","7.8%","2,419","6.3%","159","7.8%","1,290","7.1%","20,278","6.6%"
"        65 to 74 years","2,011","7.9%","1,845","10.5%","723","13.8%","2,496","9.7%","4,129","11.6%","1,287","10.9%","1,682","10.3%","3,428","17.9%","1,406","11.5%","12,672","7.1%","8,001","9.0%","4,472","10.5%","981","10.9%","4,335","9.7%","7,910","17.4%","7,026","9.0%","1,061","12.1%","726","11.8%","9,675","9.3%","1,826","13.0%","871","11.6%","7,841","9.2%","771","11.4%","20,159","8.3%","2,019","9.8%","7,255","9.5%","1,669","9.5%","2,677","11.1%","996","13.1%","1,948","11.7%","1,018","12.3%","1,072","8.6%","1,833","11.8%","1,813","13.6%","2,917","9.7%","10,154","9.8%","1,776","12.1%","608","9.2%","25,895","8.9%","1,111","11.1%","962","11.3%","2,614","12.0%","1,848","19.7%","575","13.0%","1,026","10.2%","4,444","11.1%","1,299","12.8%","58,963","8.5%","10,315","8.6%","20,312","9.1%","3,815","7.1%","456","11.6%","3,588","10.1%","3,205","9.8%","3,681","9.6%","1,005","10.1%","4,495","8.0%","1,370","11.3%","1,569","10.4%","2,090","9.2%","1,782","11.7%","1,270","10.4%","1,040","11.8%","2,737","9.6%","385","10.6%","2,784","11.0%","1,388","10.2%","1,395","8.7%","1,099","12.7%","1,239","10.8%","2,746","13.5%","1,900","10.8%","5,968","10.3%","1,724","7.7%","1,369","12.9%","1,270","9.3%","1,444","15.7%","1,538","9.2%","1,897","9.9%","3,855","9.1%","3,877","8.7%","1,786","9.7%","8,868","8.8%","3,116","9.8%","2,586","4.9%","610","12.8%","1,316","12.9%","2,298","9.2%","2,355","10.3%","795","12.6%","1,595","11.8%","34,254","8.7%","1,375","14.7%","1,947","10.9%","6,167","9.3%","98,048","9.8%","2,272","9.9%","466","10.2%","466","9.5%","3,959","10.2%","1,002","12.2%","672","11.2%","3,138","10.7%","5,855","18.5%","709","11.3%","6,917","12.6%","2,903","11.3%","2,154","10.5%","3,590","10.4%","2,446","9.8%","1,733","13.1%","3,457","8.9%","233","11.5%","1,952","10.7%","24,252","7.9%"
"        75 to 84 years","1,034","4.1%","1,008","5.8%","389","7.4%","1,368","5.3%","2,345","6.6%","793","6.7%","1,127","6.9%","1,806","9.5%","770","6.3%","6,088","3.4%","4,255","4.8%","2,537","5.9%","536","5.9%","2,158","4.8%","3,464","7.6%","3,748","4.8%","582","6.6%","435","7.1%","5,376","5.2%","1,133","8.1%","604","8.1%","3,936","4.6%","498","7.3%","9,217","3.8%","1,200","5.9%","3,643","4.7%","947","5.4%","1,487","6.2%","550","7.3%","997","6.0%","493","5.9%","730","5.8%","1,110","7.1%","988","7.4%","1,904","6.3%","5,447","5.3%","1,129","7.7%","451","6.8%","14,547","5.0%","666","6.7%","665","7.8%","1,605","7.4%","1,030","11.0%","349","7.9%","611","6.1%","2,342","5.8%","646","6.4%","30,109","4.3%","5,848","4.9%","9,277","4.1%","1,898","3.5%","277","7.0%","2,063","5.8%","2,143","6.6%","2,143","5.6%","548","5.5%","2,043","3.6%","833","6.9%","935","6.2%","969","4.3%","1,029","6.8%","730","6.0%","560","6.4%","1,541","5.4%","196","5.4%","1,298","5.2%","763","5.6%","783","4.9%","653","7.6%","836","7.3%","1,378","6.8%","938","5.3%","3,212","5.5%","1,163","5.2%","844","7.9%","706","5.2%","896","9.7%","863","5.2%","1,112","5.8%","2,081","4.9%","2,308","5.2%","996","5.4%","4,039","4.0%","1,916","6.0%","1,144","2.2%","406","8.5%","680","6.6%","1,302","5.2%","1,338","5.8%","458","7.3%","948","7.0%","17,415","4.4%","877","9.4%","1,018","5.7%","3,509","5.3%","51,272","5.1%","1,171","5.1%","329","7.2%","254","5.2%","2,086","5.4%","567","6.9%","399","6.6%","2,004","6.8%","2,689","8.5%","332","5.3%","3,481","6.3%","1,736","6.8%","1,284","6.2%","2,087","6.1%","1,280","5.1%","956","7.2%","1,887","4.9%","144","7.1%","1,226","6.7%","11,276","3.7%"
"        85 years and over","611","2.4%","426","2.4%","215","4.1%","578","2.3%","709","2.0%","292","2.5%","330","2.0%","559","2.9%","220","1.8%","2,320","1.3%","1,758","2.0%","893","2.1%","232","2.6%","619","1.4%","1,208","2.7%","1,939","2.5%","233","2.7%","46","0.7%","2,051","2.0%","317","2.3%","302","4.0%","1,263","1.5%","128","1.9%","4,161","1.7%","364","1.8%","1,408","1.8%","421","2.4%","469","1.9%","213","2.8%","462","2.8%","185","2.2%","281","2.2%","396","2.5%","380","2.9%","536","1.8%","1,814","1.8%","380","2.6%","238","3.6%","6,221","2.1%","395","4.0%","269","3.2%","427","2.0%","274","2.9%","181","4.1%","220","2.2%","1,065","2.7%","285","2.8%","12,846","1.8%","2,045","1.7%","2,901","1.3%","868","1.6%","114","2.9%","570","1.6%","663","2.0%","994","2.6%","277","2.8%","961","1.7%","284","2.3%","501","3.3%","421","1.8%","532","3.5%","286","2.3%","275","3.1%","695","2.4%","189","5.2%","661","2.6%","237","1.7%","323","2.0%","215","2.5%","273","2.4%","612","3.0%","417","2.4%","1,142","2.0%","429","1.9%","252","2.4%","363","2.7%","181","2.0%","356","2.1%","477","2.5%","1,007","2.4%","854","1.9%","359","1.9%","1,476","1.5%","635","2.0%","645","1.2%","129","2.7%","145","1.4%","485","1.9%","415","1.8%","172","2.7%","249","1.8%","6,365","1.6%","294","3.1%","420","2.4%","1,120","1.7%","26,830","2.7%","701","3.1%","82","1.8%","178","3.6%","840","2.2%","157","1.9%","165","2.7%","634","2.2%","1,047","3.3%","211","3.4%","1,331","2.4%","610","2.4%","421","2.0%","393","1.1%","309","1.2%","360","2.7%","650","1.7%","123","6.1%","359","2.0%","4,948","1.6%"
"        Median age (years)","27.6","(X)","42.4","(X)","48.5","(X)","39.7","(X)","43.7","(X)","41.3","(X)","41.6","(X)","53.6","(X)","44.0","(X)","31.2","(X)","37.8","(X)","41.3","(X)","42.3","(X)","38.6","(X)","51.5","(X)","36.5","(X)","43.4","(X)","41.7","(X)","39.8","(X)","44.7","(X)","45.7","(X)","37.9","(X)","44.0","(X)","37.1","(X)","41.0","(X)","38.6","(X)","38.7","(X)","41.9","(X)","46.2","(X)","44.0","(X)","41.1","(X)","40.4","(X)","44.7","(X)","47.3","(X)","40.0","(X)","40.7","(X)","46.2","(X)","40.4","(X)","36.0","(X)","40.8","(X)","43.3","(X)","44.1","(X)","55.0","(X)","48.5","(X)","39.1","(X)","40.9","(X)","45.7","(X)","36.8","(X)","36.2","(X)","39.2","(X)","30.5","(X)","44.1","(X)","40.3","(X)","42.3","(X)","39.4","(X)","40.6","(X)","37.1","(X)","41.8","(X)","40.0","(X)","37.8","(X)","43.3","(X)","42.2","(X)","46.0","(X)","38.9","(X)","42.9","(X)","40.7","(X)","41.4","(X)","38.0","(X)","46.5","(X)","44.5","(X)","46.0","(X)","42.0","(X)","39.9","(X)","29.7","(X)","46.4","(X)","40.8","(X)","51.6","(X)","37.9","(X)","40.7","(X)","37.8","(X)","35.3","(X)","38.9","(X)","38.2","(X)","37.6","(X)","27.6","(X)","45.8","(X)","45.0","(X)","39.4","(X)","42.2","(X)","46.5","(X)","42.3","(X)","38.6","(X)","50.3","(X)","43.3","(X)","39.4","(X)","40.3","(X)","37.9","(X)","40.1","(X)","37.3","(X)","40.0","(X)","45.8","(X)","42.3","(X)","41.4","(X)","53.6","(X)","42.1","(X)","42.2","(X)","43.2","(X)","40.8","(X)","41.0","(X)","40.8","(X)","47.5","(X)","36.7","(X)","48.1","(X)","41.7","(X)","35.8","(X)"
"        Under 18 years","4,728","18.6%","4,035","23.1%","1,010","19.3%","5,927","23.1%","8,054","22.7%","2,809","23.8%","3,856","23.7%","3,330","17.4%","2,663","21.8%","36,059","20.3%","20,047","22.7%","10,039","23.5%","2,155","23.8%","9,514","21.2%","8,209","18.1%","16,810","21.4%","1,994","22.7%","1,468","23.9%","25,214","24.3%","3,390","24.1%","1,707","22.8%","21,879","25.5%","1,547","22.8%","58,939","24.3%","4,936","24.1%","17,244","22.5%","3,832","21.7%","5,559","23.0%","1,573","20.8%","3,924","23.6%","2,131","25.7%","2,090","16.7%","3,538","22.8%","2,893","21.7%","7,685","25.6%","23,791","23.1%","3,043","20.7%","1,639","24.8%","60,505","20.9%","2,328","23.3%","2,083","24.5%","4,804","22.1%","1,600","17.0%","903","20.4%","2,216","22.0%","9,600","23.9%","2,113","20.8%","165,044","23.7%","30,065","25.1%","52,412","23.4%","11,552","21.5%","943","23.9%","8,692","24.5%","7,507","23.0%","9,691","25.4%","2,235","22.5%","14,419","25.5%","2,876","23.7%","3,318","21.9%","5,782","25.4%","3,607","23.7%","2,783","22.9%","1,773","20.1%","6,824","23.9%","888","24.4%","5,991","23.8%","2,858","21.1%","3,952","24.6%","1,849","21.4%","2,563","22.3%","4,633","22.9%","4,103","23.4%","13,977","24.0%","3,571","16.0%","2,421","22.7%","3,145","23.1%","1,828","19.9%","4,335","26.0%","4,550","23.7%","10,524","24.8%","9,410","21.1%","4,042","21.9%","23,949","23.8%","7,338","23.1%","11,522","22.0%","1,112","23.3%","2,182","21.3%","5,451","21.9%","5,216","22.8%","1,249","19.9%","3,116","23.0%","92,951","23.6%","1,828","19.5%","3,883","21.8%","13,996","21.0%","220,364","22.1%","5,311","23.1%","1,197","26.3%","1,414","28.8%","9,213","23.8%","1,803","21.9%","1,455","24.2%","6,566","22.4%","5,275","16.7%","1,393","22.3%","11,708","21.2%","5,535","21.6%","4,994","24.2%","8,213","23.8%","5,671","22.8%","2,831","21.5%","10,437","27.0%","410","20.2%","4,634","25.5%","59,819","19.4%"
